time,open,high,low,close,volume
1783099800,81.71,81.71,81.58,81.67,4490.24396255
1783100100,81.68,81.79,81.59,81.6,1318.73974731
1783100400,81.59,81.69,81.51,81.61,1152.96950252
1783100700,81.62,81.67,81.57,81.57,727.68391873
1783101000,81.57,81.73,81.56,81.72,979.12138579
1783101300,81.72,81.74,81.62,81.71,1310.37740661
1783101600,81.71,81.76,81.57,81.59,1820.78122548
1783101900,81.59,81.67,81.57,81.58,875.46976919
1783102200,81.59,81.68,81.57,81.63,1284.64496541
1783102500,81.63,81.77,81.63,81.74,916.18261375
1783102800,81.74,81.83,81.72,81.75,2414.50675979
1783103100,81.75,81.75,81.67,81.71,836.06983349
1783103400,81.7,81.77,81.68,81.76,1473.50341022
1783103700,81.75,81.86,81.75,81.77,1966.89710906
1783104000,81.77,81.9,81.75,81.9,1683.92130531
1783104300,81.9,81.92,81.81,81.86,3232.13468689
1783104600,81.87,81.93,81.79,81.92,2516.34350422
1783104900,81.91,82.29,81.89,82.04,7537.69165878
1783105200,82.04,82.24,82.01,82.11,1632.60806102
1783105500,82.1,82.15,82.0,82.15,1350.04376596
1783105800,82.14,82.15,82.01,82.03,2006.33426871
1783106100,82.03,82.32,82.03,82.21,3691.90113442
1783106400,82.21,82.24,82.15,82.21,3239.40226108
1783106700,82.22,82.26,82.13,82.26,2913.51352536
1783107000,82.25,82.42,82.12,82.28,3362.61581856
1783107300,82.27,83.14,82.14,82.9,35455.11097634
1783107600,82.9,83.05,82.7,82.7,12286.78067218
1783107900,82.7,82.7,82.51,82.56,3115.89565293
1783108200,82.55,82.59,82.4,82.43,2102.99697555
1783108500,82.44,82.49,82.36,82.4,6905.18443365
1783108800,82.4,82.42,82.26,82.3,2768.95757606
1783109100,82.29,82.64,82.16,82.49,9387.80744364
1783109400,82.49,82.5,82.28,82.38,3890.22861352
1783109700,82.38,82.56,82.22,82.43,4459.03832483
1783110000,82.42,82.52,82.31,82.42,5237.84080785
1783110300,82.43,82.63,82.42,82.48,3345.86858226
1783110600,82.47,82.52,82.28,82.42,7365.8704514
1783110900,82.42,82.9,82.39,82.53,7259.93402972
1783111200,82.52,82.7,82.45,82.68,3414.81213322
1783111500,82.69,82.9,82.63,82.7,4375.20257041
1783111800,82.7,82.77,82.62,82.73,2350.06195024
1783112100,82.73,82.73,82.57,82.62,2094.48854658
1783112400,82.64,82.79,82.62,82.72,2336.85837521
1783112700,82.71,82.78,82.62,82.67,2467.84988385
1783113000,82.67,82.96,82.54,82.57,4460.13282689
1783113300,82.57,82.64,82.4,82.44,9134.51967069
1783113600,82.46,82.48,82.37,82.42,2031.1050791
1783113900,82.42,82.45,82.25,82.3,3128.50701482
1783114200,82.3,82.33,82.17,82.26,1370.83103285
1783114500,82.28,82.38,82.2,82.23,3800.87273141
1783114800,82.22,82.31,82.09,82.28,3748.2978502
1783115100,82.29,82.6,82.29,82.57,2425.68122392
1783115400,82.56,82.77,82.51,82.69,5429.10024095
1783115700,82.71,82.74,82.55,82.57,1269.30027083
1783116000,82.57,82.61,82.44,82.45,2760.86639845
1783116300,82.45,82.46,82.28,82.34,2514.17013876
1783116600,82.34,82.37,82.28,82.29,4247.92894522
1783116900,82.3,82.47,82.28,82.44,4098.23891058
1783117200,82.43,82.47,82.36,82.42,606.92799127
1783117500,82.42,82.49,82.3,82.34,2785.4928212
1783117800,82.33,82.35,82.19,82.29,752.43084203
1783118100,82.3,82.35,82.26,82.27,2366.8003743
1783118400,82.26,82.37,82.21,82.36,4101.22334359
1783118700,82.37,82.37,82.18,82.21,1368.63624696
1783119000,82.2,82.25,82.2,82.2,496.92130131
1783119300,82.21,82.32,82.19,82.28,2268.44131838
1783119600,82.27,82.32,82.22,82.28,2973.47489235
1783119900,82.27,82.29,82.07,82.15,4629.36392331
1783120200,82.17,82.2,82.13,82.15,776.3978906
1783120500,82.14,82.28,82.12,82.2,1277.1572019
1783120800,82.21,82.29,82.2,82.21,1145.10300667
1783121100,82.22,82.23,82.1,82.18,1192.23710114
1783121400,82.17,82.31,82.17,82.24,757.04382431
1783121700,82.24,82.37,82.24,82.37,2129.95285399
1783122000,82.37,82.41,82.34,82.34,2540.53284528
1783122300,82.34,82.38,82.27,82.27,723.66856392
1783122600,82.26,82.3,82.23,82.25,563.88027404
1783122900,82.25,82.29,82.25,82.28,494.73811411
1783123200,82.28,82.33,82.18,82.32,4030.3569974
1783123500,82.32,82.65,82.32,82.63,3796.60931347
1783123800,82.64,82.65,82.44,82.5,4769.64598742
1783124100,82.51,82.66,82.48,82.55,1307.55583025
1783124400,82.54,82.54,82.34,82.39,714.03471537
1783124700,82.39,82.51,82.37,82.51,546.5319978
1783125000,82.52,82.59,82.41,82.44,3105.48393263
1783125300,82.43,82.44,82.35,82.4,1509.19461719
1783125600,82.39,82.49,82.33,82.4,1764.37869867
1783125900,82.41,82.52,82.4,82.45,763.09086776
1783126200,82.44,82.44,82.32,82.37,530.4884272
1783126500,82.35,82.4,82.31,82.31,4416.15792752
1783126800,82.31,82.31,81.88,81.94,4159.02348439
1783127100,81.93,82.03,81.87,81.9,1264.42495962
1783127400,81.9,82.02,81.84,81.93,2744.38504599
1783127700,81.93,82.14,81.91,82.09,1185.74739473
1783128000,82.09,82.15,81.94,81.94,3090.5617806
1783128300,81.94,81.95,81.84,81.94,622.51124053
1783128600,81.94,82.0,81.9,81.92,1302.3185499
1783128900,81.89,81.95,81.83,81.87,572.07440747
1783129200,81.87,81.88,81.78,81.84,2006.07831839
1783129500,81.84,81.86,81.73,81.75,2543.48358345
1783129800,81.75,81.88,81.74,81.84,572.36585571
1783130100,81.83,81.91,81.79,81.87,601.98466607
1783130400,81.87,81.91,81.82,81.86,1670.19181042
1783130700,81.87,81.99,81.86,81.94,296.52102968
1783131000,81.95,82.04,81.95,81.98,518.98126156
1783131300,81.97,81.97,81.88,81.9,4441.83695268
1783131600,81.92,82.01,81.9,81.96,777.88242246
1783131900,81.96,82.0,81.93,81.99,872.97584899
1783132200,81.99,82.01,81.86,81.89,733.66768058
1783132500,81.91,82.03,81.91,81.92,954.26325607
1783132800,81.92,82.13,81.91,82.11,1531.29380617
1783133100,82.11,82.15,82.07,82.08,1352.71996105
1783133400,82.08,82.32,82.08,82.19,687.38434311
1783133700,82.2,82.2,82.08,82.11,327.13462201
1783134000,82.11,82.26,82.11,82.16,1027.29667539
1783134300,82.14,82.22,81.97,82.22,4589.88363162
1783134600,82.22,82.34,82.19,82.19,6427.74592627
1783134900,82.2,82.27,82.15,82.18,1704.29324284
1783135200,82.16,82.28,82.16,82.26,361.60946848
1783135500,82.25,82.33,82.22,82.33,1586.85481328
1783135800,82.33,82.48,82.26,82.42,1639.38644345
1783136100,82.41,82.64,82.36,82.62,1251.35284978
1783136400,82.62,82.76,82.6,82.66,1196.87032132
1783136700,82.66,82.7,82.58,82.7,2935.40882837
1783137000,82.7,82.7,82.56,82.58,814.14966682
1783137300,82.56,82.67,82.53,82.66,680.36544504
1783137600,82.66,82.77,82.58,82.74,620.14793294
1783137900,82.76,82.98,82.7,82.82,2080.49888018
1783138200,82.82,82.93,82.79,82.86,1582.92688739
1783138500,82.85,82.86,82.69,82.71,1873.35615795
1783138800,82.71,82.99,82.69,82.98,1407.01867763
1783139100,82.98,83.03,82.9,82.93,2700.27965796
1783139400,82.93,83.4,82.89,83.23,5668.72564921
1783139700,83.22,83.78,83.2,83.7,9358.79262823
1783140000,83.69,83.91,83.61,83.62,9261.15851656
1783140300,83.64,83.87,83.63,83.87,1782.81093835
1783140600,83.84,83.9,83.6,83.65,1560.46932126
1783140900,83.65,83.65,83.34,83.39,3074.29763951
1783141200,83.4,83.4,83.15,83.21,3048.05463758
1783141500,83.21,83.22,83.05,83.05,1619.96464098
1783141800,83.06,83.22,83.06,83.16,2601.05483169
1783142100,83.17,83.32,83.16,83.2,2956.21852643
1783142400,83.21,83.21,82.85,82.86,1560.0250932
1783142700,82.85,83.05,82.85,83.03,1381.8618079
1783143000,83.03,83.17,82.97,83.05,1030.19036622
1783143300,83.05,83.19,83.05,83.19,987.9943752
1783143600,83.19,83.31,83.17,83.26,611.20440182
1783143900,83.25,83.4,83.25,83.36,2350.68466854
1783144200,83.36,83.41,83.15,83.16,1430.37142783
1783144500,83.17,83.32,83.11,83.3,2353.96164353
1783144800,83.31,83.37,83.28,83.36,1668.13601028
1783145100,83.36,83.52,83.34,83.34,2239.58654805
1783145400,83.34,83.38,83.2,83.22,1194.91254733
1783145700,83.23,83.27,82.93,82.95,5211.27556011
1783146000,82.96,82.96,82.48,82.58,10712.05968866
1783146300,82.57,82.61,82.44,82.57,2131.80242218
1783146600,82.58,82.75,82.58,82.65,1427.68223874
1783146900,82.64,82.69,82.59,82.68,465.24839652
1783147200,82.68,82.69,82.58,82.61,224.07467435
1783147500,82.6,82.66,82.55,82.57,946.02735532
1783147800,82.56,82.57,82.46,82.49,1113.67641343
1783148100,82.49,82.52,82.4,82.48,713.15431287
1783148400,82.48,82.51,82.23,82.26,3356.18220029
1783148700,82.24,82.3,82.19,82.3,1313.44768549
1783149000,82.3,82.43,82.28,82.33,872.85350207
1783149300,82.33,82.4,82.3,82.4,1772.27492048
1783149600,82.4,82.48,82.36,82.45,2870.47245227
1783149900,82.45,82.45,82.24,82.33,1261.78525122
1783150200,82.34,82.49,82.34,82.39,1653.61810103
1783150500,82.38,82.43,82.34,82.41,1032.16951509
1783150800,82.41,82.46,82.37,82.42,424.83937834
1783151100,82.41,82.64,82.38,82.64,919.46426583
1783151400,82.64,82.72,82.61,82.65,2960.30074815
1783151700,82.64,82.76,82.63,82.64,3435.50408143
1783152000,82.65,82.7,82.49,82.52,1069.59286588
1783152300,82.52,82.57,82.46,82.57,2038.01461109
1783152600,82.56,82.63,82.5,82.58,1417.42190505
1783152900,82.59,82.6,82.39,82.45,178.5329367
1783153200,82.46,82.51,82.32,82.4,1641.00178568
1783153500,82.4,82.45,82.36,82.39,511.08469551
1783153800,82.38,82.52,82.35,82.51,316.20309379
1783154100,82.5,82.62,82.47,82.55,510.52136364
1783154400,82.54,82.54,82.38,82.38,246.42945699
1783154700,82.37,82.55,82.37,82.46,220.37729867
1783155000,82.47,82.47,82.25,82.27,1360.39818529
1783155300,82.28,82.32,82.18,82.24,790.00412663
1783155600,82.25,82.25,81.79,81.82,11525.91778041
1783155900,81.81,82.0,81.79,81.96,2060.96777418
1783156200,81.95,82.09,81.94,82.01,1065.27874793
1783156500,82.0,82.08,81.93,82.07,488.29789905
1783156800,82.06,82.1,81.96,81.98,420.93551543
1783157100,81.96,81.99,81.88,81.94,5179.6580984
1783157400,81.93,81.94,81.78,81.86,1174.7536135
1783157700,81.87,81.9,81.53,81.61,3363.07013461
1783158000,81.6,81.69,81.56,81.6,5167.49327534
1783158300,81.59,81.74,81.56,81.69,1950.97463448
1783158600,81.68,81.72,81.66,81.71,590.33780883
1783158900,81.72,81.76,81.63,81.63,353.04894178
1783159200,81.63,81.69,81.6,81.68,408.24787378
1783159500,81.69,81.76,81.69,81.74,1088.07941757
1783159800,81.74,81.76,81.67,81.73,877.18301086
1783160100,81.74,81.77,81.72,81.77,1986.30283698
1783160400,81.76,81.79,81.69,81.73,257.62842435
1783160700,81.73,81.88,81.6,81.64,3612.79430182
1783161000,81.63,81.65,81.53,81.61,960.41026461
1783161300,81.61,81.62,81.35,81.42,2098.36760554
1783161600,81.44,81.54,81.44,81.54,785.73968556
1783161900,81.53,81.58,81.48,81.55,1048.56598572
1783162200,81.55,81.63,81.51,81.62,541.98851542
1783162500,81.62,81.71,81.56,81.56,594.47216358
1783162800,81.55,81.56,81.49,81.49,483.53592146
1783163100,81.51,81.69,81.47,81.68,734.99632755
1783163400,81.67,81.67,81.55,81.61,441.29138224
1783163700,81.61,81.67,81.58,81.64,1190.51460002
1783164000,81.63,81.76,81.62,81.67,1603.77355036
1783164300,81.68,81.7,81.59,81.66,491.18852045
1783164600,81.66,81.82,81.65,81.81,1724.63190529
1783164900,81.81,81.83,81.74,81.83,1792.92901393
1783165200,81.83,81.83,81.68,81.81,1041.79113892
1783165500,81.79,81.83,81.72,81.78,791.93991852
1783165800,81.79,81.8,81.69,81.77,785.44039605
1783166100,81.77,81.83,81.72,81.74,1248.42141655
1783166400,81.74,81.91,81.72,81.81,1077.1376223
1783166700,81.83,81.87,81.7,81.75,1851.21441187
1783167000,81.76,81.78,81.74,81.74,341.08258175
1783167300,81.75,81.76,81.67,81.69,2786.9327796
1783167600,81.68,81.68,81.51,81.51,3067.9340161
1783167900,81.51,81.67,81.48,81.59,960.69422113
1783168200,81.57,81.63,81.46,81.5,2255.76508027
1783168500,81.5,81.5,81.29,81.41,2100.66971423
1783168800,81.4,81.43,81.35,81.42,764.92790064
1783169100,81.41,81.42,81.3,81.34,801.01891508
1783169400,81.35,81.5,81.34,81.49,423.92161538
1783169700,81.49,81.58,81.48,81.51,1098.07751179
1783170000,81.52,81.6,81.51,81.52,344.45045363
1783170300,81.53,81.53,81.41,81.49,528.63992968
1783170600,81.48,81.48,81.4,81.45,608.77985696
1783170900,81.46,81.68,81.45,81.68,2151.10833631
1783171200,81.67,81.82,81.58,81.63,6866.60777247
1783171500,81.65,81.71,81.54,81.56,1507.29826728
1783171800,81.56,81.58,81.37,81.42,2161.94860572
1783172100,81.41,81.47,81.36,81.44,3120.53515242
1783172400,81.43,81.52,81.32,81.47,2985.55214753
1783172700,81.46,81.5,81.34,81.47,1081.16623417
1783173000,81.47,81.53,81.44,81.46,852.56468051
1783173300,81.46,81.6,81.46,81.58,3163.99878407
1783173600,81.57,81.67,81.56,81.64,3573.95081082
1783173900,81.63,81.72,81.59,81.62,1126.67103175
1783174200,81.62,81.78,81.61,81.71,877.08570634
1783174500,81.72,81.8,81.62,81.64,1827.18975441
1783174800,81.66,81.67,81.48,81.52,1276.11163601
1783175100,81.54,81.64,81.53,81.63,998.17961652
1783175400,81.64,81.66,81.54,81.6,865.36774984
1783175700,81.61,81.67,81.58,81.65,795.97920158
1783176000,81.63,81.78,81.63,81.75,776.88401281
1783176300,81.74,81.77,81.59,81.62,1004.00391898
1783176600,81.63,81.67,81.6,81.64,1271.9929519
1783176900,81.65,81.78,81.64,81.74,2649.00516283
1783177200,81.74,81.81,81.65,81.81,2693.27559054
1783177500,81.82,82.15,81.73,82.07,6537.55201104
1783177800,82.09,82.31,81.89,81.99,7344.74094011
1783178100,81.99,82.06,81.89,81.96,1935.18426873
1783178400,81.95,82.13,81.92,82.1,4141.6909712
1783178700,82.1,82.21,81.94,82.15,4580.72341917
1783179000,82.16,82.25,82.03,82.22,4092.2798555
1783179300,82.23,82.3,82.02,82.16,4405.78008025
1783179600,82.14,82.18,82.09,82.14,2906.99870312
1783179900,82.16,82.36,82.11,82.25,3263.06167067
1783180200,82.24,82.24,82.03,82.16,3047.42359336
1783180500,82.15,82.23,82.11,82.17,1812.16860875
1783180800,82.17,82.23,82.03,82.16,2183.73584077
1783181100,82.17,82.21,82.03,82.04,1352.54669973
1783181400,82.03,82.05,81.91,81.97,1862.99510311
1783181700,81.96,82.14,81.96,82.13,1236.29826939
1783182000,82.13,82.19,82.04,82.1,1537.63615196
1783182300,82.1,82.23,82.04,82.17,1652.74934561
1783182600,82.17,82.3,82.17,82.25,2772.95416761
1783182900,82.24,82.3,82.12,82.21,936.25079343
1783183200,82.2,82.29,82.1,82.13,3369.46323976
1783183500,82.13,82.22,82.09,82.21,1242.93767681
1783183800,82.21,82.23,82.13,82.14,1569.23389678
1783184100,82.14,82.16,82.1,82.14,905.75207027
1783184400,82.14,82.15,81.78,82.01,7235.88381642
1783184700,82.0,82.13,81.91,82.09,1373.71948827
1783185000,82.09,82.09,81.96,81.98,1107.10938327
1783185300,81.99,82.16,81.95,82.09,2011.0074178
1783185600,82.09,82.17,82.07,82.17,1840.56362409
1783185900,82.18,82.25,82.17,82.21,3049.21050967
1783186200,82.22,82.57,82.18,82.31,10800.86750623
1783186500,82.34,82.52,82.28,82.45,4052.09885298
1783186800,82.44,82.44,82.35,82.41,1120.06043552
1783187100,82.4,82.51,82.33,82.48,2945.98188928
1783187400,82.47,82.74,82.47,82.63,6787.04988572
1783187700,82.63,82.67,82.46,82.46,6257.31986619
1783188000,82.47,82.5,82.33,82.35,2248.79573134
1783188300,82.36,82.57,82.33,82.38,4317.98145396
1783188600,82.37,82.51,82.37,82.5,2492.12990853
1783188900,82.5,82.53,82.28,82.28,6568.10720684
1783189200,82.28,82.31,82.03,82.12,2776.03179837
1783189500,82.11,82.23,82.11,82.23,3658.61872107
1783189800,82.22,82.22,82.08,82.08,4453.97935692
1783190100,82.08,82.18,82.08,82.13,1887.78603016
1783190400,82.13,82.19,82.07,82.07,2052.22002681
1783190700,82.09,82.21,82.08,82.12,2063.94651201
1783191000,82.13,82.28,82.11,82.24,950.04201095
1783191300,82.24,82.28,82.17,82.19,566.09395666
1783191600,82.2,82.27,82.17,82.21,1564.27530066
1783191900,82.22,82.22,81.92,82.02,21367.58523259
1783192200,81.91,81.91,81.64,81.72,8627.92697959
1783192500,81.71,81.84,81.7,81.74,4484.92461106
1783192800,81.74,81.9,81.74,81.86,708.24886422
1783193100,81.86,81.87,81.78,81.82,1670.86457095
1783193400,81.82,81.94,81.72,81.89,1155.87907324
1783193700,81.9,81.95,81.79,81.83,1410.62295547
1783194000,81.83,81.96,81.82,81.93,873.09259031
1783194300,81.93,81.93,81.8,81.81,788.77167613
1783194600,81.81,81.84,81.68,81.68,1130.19737008
1783194900,81.68,81.85,81.67,81.81,1098.9369788
1783195200,81.8,81.89,81.72,81.83,864.34139027
1783195500,81.82,81.85,81.76,81.81,2391.94107435
1783195800,81.8,81.88,81.77,81.86,533.22652277
1783196100,81.86,81.98,81.52,81.61,4868.07837134
1783196400,81.6,81.62,81.5,81.55,1646.74859391
1783196700,81.57,81.67,81.51,81.67,1835.02023685
1783197000,81.67,81.8,81.66,81.79,2497.84430128
1783197300,81.81,81.91,81.81,81.87,1639.80830593
1783197600,81.88,82.02,81.87,82.02,886.28656011
1783197900,82.02,82.09,81.93,81.97,3005.67320858
1783198200,81.97,81.99,81.85,81.91,1128.99966494
1783198500,81.92,81.93,81.89,81.91,2071.85856593
1783198800,81.91,81.93,81.77,81.88,1660.84423383
1783199100,81.9,81.91,81.82,81.83,1659.17378151
1783199400,81.84,81.95,81.83,81.92,1869.14344629
1783199700,81.92,82.0,81.91,81.99,2410.91100063
1783200000,82.0,82.07,82.0,82.04,1021.45469238
1783200300,82.04,82.05,81.94,82.03,2057.34560018
1783200600,82.04,82.15,81.99,81.99,967.14320689
1783200900,81.99,82.07,81.98,82.05,1708.51259494
1783201200,82.04,82.04,81.89,81.96,2058.86334352
1783201500,81.95,81.96,81.88,81.88,418.22496423
1783201800,81.87,81.94,81.84,81.9,617.77180009
1783202100,81.89,81.99,81.87,81.92,795.11787407
1783202400,81.93,81.97,81.82,81.9,656.34243268
1783202700,81.89,81.9,81.83,81.88,363.76116979
1783203000,81.89,81.89,81.73,81.85,1041.82627901
1783203300,81.86,81.93,81.81,81.89,874.74383028
1783203600,81.89,81.89,81.75,81.76,512.04486605
1783203900,81.76,81.78,81.72,81.77,2842.08423809
1783204200,81.77,81.84,81.73,81.73,689.0080369
1783204500,81.74,81.84,81.74,81.78,474.18911321
1783204800,81.79,81.84,81.76,81.77,747.42792969
1783205100,81.76,81.83,81.71,81.78,1166.10351367
1783205400,81.78,81.84,81.74,81.8,687.01864065
1783205700,81.8,81.85,81.77,81.85,883.82245934
1783206000,81.86,81.87,81.67,81.75,1881.13565496
1783206300,81.74,81.84,81.69,81.8,446.17608214
1783206600,81.79,81.8,81.45,81.48,2557.20634077
1783206900,81.5,81.58,81.37,81.54,3649.41191596
1783207200,81.53,81.67,81.53,81.66,1065.04333409
1783207500,81.65,81.68,81.6,81.62,1490.52238992
1783207800,81.63,81.77,81.62,81.72,807.07251351
1783208100,81.71,81.74,81.63,81.66,1228.06430331
1783208400,81.66,81.76,81.65,81.73,757.64321814
1783208700,81.73,81.79,81.63,81.69,834.01792132
1783209000,81.67,81.74,81.56,81.73,1836.69756121
1783209300,81.73,81.74,81.61,81.72,3705.93907885
1783209600,81.72,81.76,81.49,81.56,4490.55496497
1783209900,81.55,81.6,81.42,81.46,4839.14852664
1783210200,81.45,81.55,81.44,81.55,1975.12781158
1783210500,81.53,81.56,81.46,81.46,2396.25603096
1783210800,81.45,81.45,81.24,81.28,6117.73133156
1783211100,81.28,81.38,81.24,81.36,3073.41405121
1783211400,81.35,81.36,81.01,81.11,7151.40520351
1783211700,81.11,81.33,81.08,81.32,1715.42249306
1783212000,81.32,81.39,81.3,81.31,859.3739864
1783212300,81.31,81.37,81.19,81.24,1514.54912077
1783212600,81.25,81.3,81.2,81.2,1964.70969191
1783212900,81.2,81.24,81.06,81.23,1576.52578604
1783213200,81.23,81.38,81.19,81.19,2679.78366814
1783213500,81.2,81.3,81.11,81.18,3978.18697709
1783213800,81.17,81.22,81.11,81.13,460.38750652
1783214100,81.13,81.14,80.66,80.7,8453.1832183
1783214400,80.71,80.86,80.7,80.86,2073.80934498
1783214700,80.86,81.03,80.85,80.98,2571.10173046
1783215000,80.97,80.97,80.5,80.67,5960.78038963
1783215300,80.67,80.78,80.67,80.77,2333.45047784
1783215600,80.77,80.84,80.73,80.77,1250.34618185
1783215900,80.77,80.9,80.67,80.7,2588.59442608
1783216200,80.7,80.8,80.7,80.71,1651.13659611
1783216500,80.72,80.79,80.68,80.77,1198.82313732
1783216800,80.77,80.81,80.59,80.59,607.74879938
1783217100,80.58,80.62,80.49,80.49,2245.0138417
1783217400,80.51,80.53,80.37,80.44,1494.18916631
1783217700,80.44,80.59,80.35,80.57,1234.33749156
1783218000,80.59,80.62,80.36,80.38,2202.98407489
1783218300,80.37,80.48,80.33,80.48,1467.0910902
1783218600,80.47,80.59,80.4,80.53,1394.57367585
1783218900,80.53,80.57,80.37,80.42,3566.89487571
1783219200,80.42,80.48,80.17,80.2,2106.57862476
1783219500,80.19,80.32,80.15,80.21,1187.21952381
1783219800,80.2,80.26,80.13,80.17,2576.87418488
1783220100,80.17,80.32,80.17,80.3,632.15863479
1783220400,80.31,80.46,80.29,80.46,1509.97534654
1783220700,80.45,80.5,80.4,80.5,1056.35531947
1783221000,80.49,80.53,80.46,80.51,1227.66005975
1783221300,80.51,80.53,80.45,80.45,682.43583858
1783221600,80.45,80.48,80.33,80.48,1002.49310271
1783221900,80.48,80.48,80.27,80.3,4782.49865443
1783222200,80.31,80.43,80.3,80.37,657.23222394
1783222500,80.36,80.49,80.36,80.49,517.91198524
