time,open,high,low,close,volume
1787314560,90.32,90.34,90.26,90.28,254.03993954
1787314620,90.27,90.38,90.23,90.38,627.89130624
1787314680,90.38,90.43,90.29,90.29,1061.47139593
1787314740,90.32,90.42,90.32,90.35,574.52788059
1787314800,90.35,90.37,90.31,90.32,378.01406816
1787314860,90.31,90.37,90.24,90.24,297.00631636
1787314920,90.24,90.34,90.24,90.32,241.09236198
1787314980,90.3,90.34,90.18,90.21,2093.01547002
1787315040,90.19,90.39,90.19,90.35,591.36170879
1787315100,90.34,90.34,90.19,90.24,393.514249
1787315160,90.24,90.33,90.23,90.29,1556.02126968
1787315220,90.3,90.32,90.27,90.32,202.27018111
1787315280,90.31,90.38,90.3,90.33,168.01815119
1787315340,90.32,90.32,90.26,90.28,173.85464372
1787315400,90.29,90.3,90.2,90.3,458.39120601
1787315460,90.29,90.33,90.22,90.33,1151.8508983
1787315520,90.34,90.34,90.21,90.3,347.82009493
1787315580,90.31,90.38,90.28,90.35,400.63969563
1787315640,90.35,90.38,90.29,90.34,592.06946241
1787315700,90.34,90.5,90.34,90.48,4426.97453273
1787315760,90.47,90.62,90.43,90.52,1047.84198293
1787315820,90.54,90.71,90.54,90.71,622.20544349
1787315880,90.71,90.85,90.7,90.73,346.25109319
1787315940,90.75,90.91,90.73,90.91,2103.2867399
1787316000,90.88,90.91,90.85,90.86,324.47708913
1787316060,90.86,90.99,90.83,90.97,1426.86047206
1787316120,90.95,90.96,90.88,90.96,1047.48388552
1787316180,90.96,91.06,90.96,91.03,983.62560506
1787316240,91.05,91.1,91.01,91.07,516.54641776
1787316300,91.05,91.09,90.99,91.0,695.18635141
1787316360,90.99,91.05,90.97,91.01,2291.68540798
1787316420,91.02,91.08,90.98,91.04,273.95263887
1787316480,91.04,91.05,90.93,91.04,406.6270101
1787316540,91.03,91.08,91.01,91.06,1076.18927606
1787316600,91.05,91.13,91.02,91.02,4156.86885185
1787316660,91.03,91.03,90.93,90.94,1046.2891761
1787316720,90.95,91.02,90.9,90.91,219.38928869
1787316780,90.91,90.91,90.86,90.89,390.2668557
1787316840,90.88,90.88,90.8,90.83,1219.01190522
1787316900,90.83,90.95,90.81,90.84,788.31072386
1787316960,90.83,90.86,90.78,90.8,319.23123231
1787317020,90.81,90.86,90.78,90.81,156.08268377
1787317080,90.8,90.84,90.8,90.83,191.73561292
1787317140,90.83,90.85,90.81,90.85,165.23063059
1787317200,90.85,90.85,90.72,90.78,734.17808739
1787317260,90.79,90.79,90.71,90.74,403.42511218
1787317320,90.74,90.77,90.72,90.74,409.49120204
1787317380,90.74,90.75,90.65,90.7,1631.12264787
1787317440,90.7,90.85,90.69,90.85,254.12571198
1787317500,90.84,90.88,90.81,90.85,917.25286784
1787317560,90.83,90.95,90.82,90.93,1263.3829472
1787317620,90.93,90.95,90.88,90.92,458.44902985
1787317680,90.92,90.94,90.84,90.84,867.34016463
1787317740,90.83,90.92,90.83,90.89,969.52277847
1787317800,90.88,90.88,90.8,90.81,2050.65661409
1787317860,90.81,90.83,90.68,90.8,2847.55220205
1787317920,90.81,90.86,90.8,90.82,519.13985355
1787317980,90.8,90.8,90.72,90.78,409.72518029
1787318040,90.78,90.85,90.78,90.85,264.33775938
1787318100,90.84,90.85,90.73,90.75,400.50095832
1787318160,90.74,90.77,90.7,90.7,189.56951198
1787318220,90.7,90.71,90.48,90.55,940.20307368
1787318280,90.55,90.64,90.48,90.49,382.20719129
1787318340,90.48,90.6,90.48,90.6,549.03306795
1787318400,90.58,90.58,90.44,90.48,311.7829055
1787318460,90.47,90.54,90.46,90.49,327.54410809
1787318520,90.49,90.54,90.45,90.52,1598.38677351
1787318580,90.52,90.52,90.38,90.42,2108.71448541
1787318640,90.42,90.54,90.42,90.54,1466.58515602
1787318700,90.53,90.72,90.45,90.71,2720.01213625
1787318760,90.7,90.79,90.66,90.74,2309.75028269
1787318820,90.75,90.82,90.7,90.81,2284.06026551
1787318880,90.81,90.82,90.66,90.74,2043.85262233
1787318940,90.74,90.79,90.72,90.72,568.7255504
1787319000,90.72,90.72,90.28,90.49,4567.2834412
1787319060,90.47,90.51,90.15,90.29,3230.1370311
1787319120,90.28,90.28,90.02,90.18,2140.06328859
1787319180,90.2,90.23,90.05,90.16,1509.55840095
1787319240,90.17,90.24,90.09,90.13,1529.8266312
1787319300,90.14,90.17,89.79,89.79,3769.52605989
1787319360,89.78,90.17,89.75,90.17,2952.29484918
1787319420,90.17,90.35,90.14,90.3,2806.83251782
1787319480,90.31,90.55,90.3,90.44,1094.25257061
1787319540,90.45,90.66,90.39,90.64,836.31349153
1787319600,90.65,90.94,90.63,90.83,2988.4336356
1787319660,90.83,90.95,90.82,90.9,1559.25504415
1787319720,90.89,91.0,90.88,90.98,1513.48116738
1787319780,90.96,91.02,90.8,90.96,2027.99845287
1787319840,90.94,90.97,90.88,90.95,956.81062573
1787319900,90.95,91.07,90.92,90.98,4649.29009578
1787319960,90.99,91.0,90.83,90.95,1803.04880713
1787320020,90.95,91.1,90.89,90.98,3532.1722186
1787320080,90.98,91.11,90.93,91.06,2791.2678451
1787320140,91.06,91.14,91.05,91.14,1137.04233734
1787320200,91.14,91.32,91.14,91.32,1839.79748862
1787320260,91.31,91.33,91.2,91.26,1680.82732357
1787320320,91.26,91.27,91.0,91.07,1508.50326797
1787320380,91.06,91.18,91.01,91.02,647.5081579
1787320440,91.02,91.03,90.87,90.96,698.32055958
1787320500,90.95,91.03,90.85,90.97,1186.30424179
1787320560,90.97,91.02,90.89,91.01,405.36651525
1787320620,91.01,91.08,90.9,90.93,1243.46236689
1787320680,90.93,90.95,90.79,90.94,2752.40391469
1787320740,90.95,91.12,90.95,91.03,667.81116698
1787320800,91.03,91.04,90.94,90.94,250.80079792
1787320860,90.94,90.96,90.89,90.93,412.44889598
1787320920,90.93,90.93,90.75,90.8,2090.55851407
1787320980,90.79,90.87,90.74,90.76,6795.95620555
1787321040,90.75,90.76,90.52,90.53,1100.47635358
1787321100,90.54,90.95,90.52,90.95,1040.75884365
1787321160,90.94,91.07,90.91,90.99,1200.79828666
1787321220,91.0,91.01,90.81,90.87,419.12005538
1787321280,90.86,91.0,90.82,90.95,401.01208215
1787321340,90.94,90.95,90.8,90.83,3129.957699
1787321400,90.85,91.03,90.85,91.02,1036.0046356
1787321460,91.01,91.05,90.95,91.05,483.89241297
1787321520,91.04,91.07,90.88,90.88,320.98289526
1787321580,90.88,90.99,90.85,90.91,1544.94395984
1787321640,90.91,90.99,90.76,90.91,1131.28146333
1787321700,90.92,91.01,90.88,91.0,647.9456293
1787321760,91.0,91.05,90.88,91.0,578.27566917
1787321820,91.0,91.02,90.84,90.91,793.95271863
1787321880,90.92,90.99,90.89,90.92,619.93203348
1787321940,90.91,90.96,90.72,90.78,2536.42532696
1787322000,90.78,90.85,90.74,90.82,1758.39766346
1787322060,90.83,90.85,90.76,90.8,546.93775855
1787322120,90.8,91.19,90.79,91.09,4066.61383345
1787322180,91.09,91.09,90.95,90.96,663.00643323
1787322240,90.95,91.11,90.89,91.02,1059.11971169
1787322300,91.01,91.2,91.01,91.17,1087.76246333
1787322360,91.18,91.19,90.98,91.12,987.12421038
1787322420,91.11,91.34,91.11,91.27,653.98474616
1787322480,91.29,91.33,91.26,91.31,634.97774553
1787322540,91.31,91.36,91.27,91.29,695.52136254
1787322600,91.3,91.32,91.2,91.26,878.70924162
1787322660,91.26,91.41,91.19,91.27,1823.08012432
1787322720,91.27,91.32,91.18,91.3,994.77370735
1787322780,91.32,91.36,91.26,91.28,874.11117797
1787322840,91.29,91.36,91.26,91.34,966.068687
1787322900,91.35,91.38,91.31,91.33,725.53901488
1787322960,91.33,91.67,91.31,91.6,5229.3299509
1787323020,91.6,91.6,91.45,91.47,789.61909732
1787323080,91.46,91.48,91.31,91.35,670.91427146
1787323140,91.36,91.47,91.11,91.13,2174.69256675
1787323200,91.12,91.26,91.09,91.22,1202.87293058
1787323260,91.24,91.33,91.17,91.3,1013.60234937
1787323320,91.31,91.39,91.29,91.38,739.78363641
1787323380,91.39,91.52,91.36,91.5,653.96261957
1787323440,91.5,91.54,91.4,91.48,1272.53819531
1787323500,91.47,91.59,91.45,91.56,1054.6269928
1787323560,91.55,91.63,91.53,91.62,352.97802351
1787323620,91.63,91.81,91.63,91.69,1374.04578294
1787323680,91.69,91.72,91.58,91.61,797.91682212
1787323740,91.61,91.66,91.58,91.64,217.86106097
1787323800,91.63,91.81,91.63,91.81,516.00724165
1787323860,91.81,91.88,91.77,91.88,253.10455951
1787323920,91.85,91.9,91.82,91.84,411.26978567
1787323980,91.84,91.85,91.72,91.74,819.07945826
1787324040,91.74,91.79,91.64,91.67,305.54425384
1787324100,91.67,91.68,91.6,91.67,536.15336318
1787324160,91.67,91.85,91.67,91.85,995.07220876
1787324220,91.84,91.89,91.75,91.83,1010.76069204
1787324280,91.83,91.92,91.82,91.9,944.63426312
1787324340,91.91,91.94,91.83,91.89,824.04081699
1787324400,91.85,91.93,91.81,91.91,995.12622795
1787324460,91.91,91.99,91.84,91.85,1711.11411089
1787324520,91.85,91.94,91.8,91.9,387.48847105
1787324580,91.89,91.96,91.85,91.92,225.5062717
1787324640,91.94,92.1,91.94,92.02,3076.32177264
1787324700,92.02,92.07,91.9,92.05,1159.23129418
1787324760,92.03,92.04,91.99,92.01,567.76936576
1787324820,92.01,92.01,91.86,91.92,1378.04860625
1787324880,91.91,92.05,91.91,92.04,532.44179564
1787324940,92.04,92.14,92.0,92.04,1315.2058882
1787325000,92.05,92.06,91.92,91.93,649.77554745
1787325060,91.94,91.98,91.88,91.91,862.25157689
1787325120,91.89,91.9,91.6,91.67,2156.48937758
1787325180,91.68,91.82,91.68,91.78,1065.93878735
1787325240,91.78,91.93,91.76,91.86,1814.20192253
1787325300,91.86,91.99,91.83,91.97,1279.36952886
1787325360,91.97,91.97,91.85,91.86,683.83255666
1787325420,91.86,91.86,91.65,91.7,342.99821132
1787325480,91.69,91.69,91.57,91.63,255.08541138
1787325540,91.62,91.69,91.59,91.67,490.85776853
1787325600,91.68,91.74,91.64,91.67,342.36786986
1787325660,91.66,91.67,91.58,91.61,503.29538172
1787325720,91.61,91.8,91.6,91.73,1313.77664066
1787325780,91.72,91.81,91.68,91.72,835.44873698
1787325840,91.71,91.71,91.62,91.62,608.21664366
1787325900,91.62,91.74,91.59,91.71,654.35597756
1787325960,91.69,91.69,91.62,91.68,383.68985805
1787326020,91.68,91.75,91.65,91.69,1054.01699829
1787326080,91.69,91.71,91.62,91.62,591.35051493
1787326140,91.61,91.62,91.48,91.55,809.02343897
1787326200,91.54,91.67,91.51,91.67,3076.44365866
1787326260,91.67,91.69,91.57,91.62,2596.69687731
1787326320,91.62,91.69,91.61,91.67,1455.16507655
1787326380,91.67,91.67,91.5,91.55,1830.17538742
1787326440,91.55,91.57,91.34,91.4,1529.70137326
1787326500,91.41,91.54,91.31,91.33,1036.75241745
1787326560,91.33,91.48,91.33,91.46,466.16467717
1787326620,91.46,91.52,91.35,91.35,1618.17855649
1787326680,91.36,91.6,91.36,91.6,872.60198131
1787326740,91.6,91.68,91.5,91.64,2248.44396659
1787326800,91.64,91.68,91.6,91.64,1060.76163727
1787326860,91.65,91.78,91.65,91.78,1125.14795198
1787326920,91.78,91.79,91.66,91.66,477.34195365
1787326980,91.67,91.67,91.56,91.67,928.59125462
1787327040,91.66,91.66,91.56,91.57,467.96629888
1787327100,91.58,91.66,91.56,91.6,457.64176155
1787327160,91.61,91.71,91.61,91.65,1491.09427955
1787327220,91.64,91.66,91.49,91.55,829.98398143
1787327280,91.55,91.57,91.46,91.5,554.79465413
1787327340,91.48,91.58,91.42,91.44,497.77545241
1787327400,91.42,91.54,91.39,91.54,542.15182275
1787327460,91.54,91.56,91.36,91.51,615.17754825
1787327520,91.51,91.51,91.4,91.45,648.7418478
1787327580,91.45,91.46,91.34,91.39,600.8277573
1787327640,91.38,91.46,91.23,91.23,1233.01093762
1787327700,91.23,91.33,91.22,91.25,513.51840995
1787327760,91.24,91.26,91.21,91.23,461.31794155
1787327820,91.23,91.39,91.23,91.35,817.13890825
1787327880,91.35,91.38,91.31,91.36,645.04203095
1787327940,91.35,91.37,91.23,91.32,494.92768631
1787328000,91.33,91.45,91.33,91.44,844.48617389
1787328060,91.45,91.48,91.35,91.36,407.58669409
1787328120,91.37,91.41,91.31,91.36,405.20815431
1787328180,91.36,91.42,91.15,91.21,1172.60910471
1787328240,91.2,91.27,91.17,91.18,1352.49665574
1787328300,91.18,91.31,91.16,91.16,1717.06825184
1787328360,91.19,91.22,91.04,91.09,3480.88088349
1787328420,91.09,91.15,90.95,90.99,1369.43029533
1787328480,90.98,91.03,90.91,90.94,1614.95581679
1787328540,90.93,91.04,90.92,90.92,1742.90282709
1787328600,90.91,91.07,90.88,91.07,1128.26177644
1787328660,91.07,91.09,91.0,91.04,907.46860825
1787328720,91.03,91.13,91.03,91.13,574.9883881
1787328780,91.13,91.15,90.93,90.94,438.75186025
1787328840,90.92,90.97,90.75,90.77,2396.19386639
1787328900,90.76,90.95,90.72,90.95,3043.89304454
1787328960,90.94,90.98,90.91,90.96,630.49792574
1787329020,90.97,91.14,90.97,91.12,770.65955878
1787329080,91.13,91.29,91.11,91.18,623.51102072
1787329140,91.19,91.25,91.16,91.21,558.97761604
1787329200,91.2,91.2,91.13,91.19,429.22112593
1787329260,91.19,91.41,91.17,91.23,1960.40752759
1787329320,91.23,91.29,91.2,91.24,1765.35820273
1787329380,91.24,91.31,91.24,91.28,240.79481597
1787329440,91.3,91.31,91.22,91.23,508.3122378
1787329500,91.22,91.29,91.2,91.24,256.26564657
1787329560,91.22,91.23,91.17,91.23,129.63403758
1787329620,91.22,91.37,91.22,91.35,633.68142224
1787329680,91.35,91.47,91.34,91.47,614.77751659
1787329740,91.46,91.49,91.41,91.48,608.98122416
1787329800,91.48,91.5,91.39,91.44,620.68482758
1787329860,91.44,91.44,91.35,91.41,1859.19590811
1787329920,91.42,91.5,91.42,91.48,990.99927124
1787329980,91.49,91.49,91.39,91.45,623.77590134
1787330040,91.45,91.55,91.44,91.49,1007.58825401
1787330100,91.5,91.54,91.45,91.53,484.64813182
1787330160,91.53,91.53,91.43,91.48,827.2506751
1787330220,91.48,91.5,91.4,91.47,429.0965025
1787330280,91.46,91.47,91.4,91.45,368.24861554
1787330340,91.46,91.59,91.46,91.57,1043.91397506
1787330400,91.57,91.57,91.43,91.48,477.54453538
1787330460,91.48,91.5,91.41,91.45,629.73671152
1787330520,91.44,91.46,91.28,91.3,394.73214138
1787330580,91.3,91.39,91.3,91.36,642.63666084
1787330640,91.34,91.38,91.33,91.35,514.68641249
1787330700,91.34,91.39,91.34,91.35,474.0600546
1787330760,91.34,91.39,91.32,91.38,4826.78311468
1787330820,91.37,91.62,91.36,91.58,13699.21717615
1787330880,91.58,91.67,91.57,91.65,3543.38817089
1787330940,91.66,91.72,91.62,91.66,1322.1275373
1787331000,91.68,91.72,91.64,91.67,709.96884321
1787331060,91.68,91.8,91.62,91.8,1987.59041126
1787331120,91.8,91.89,91.64,91.7,15632.62533676
1787331180,91.71,91.73,91.67,91.7,594.60417271
1787331240,91.69,91.78,91.67,91.68,440.19081205
1787331300,91.68,91.68,91.61,91.65,579.06197238
1787331360,91.64,91.75,91.63,91.64,781.54738769
1787331420,91.64,91.64,91.53,91.59,692.37733866
1787331480,91.58,91.6,91.56,91.57,594.38571784
1787331540,91.57,91.61,91.55,91.58,692.21696161
1787331600,91.59,91.62,91.52,91.57,1205.48477748
1787331660,91.56,91.56,91.47,91.49,820.33487022
1787331720,91.5,91.67,91.5,91.58,430.77784891
1787331780,91.56,91.61,91.55,91.56,937.48570482
1787331840,91.56,91.61,91.51,91.6,496.79203776
1787331900,91.6,91.63,91.56,91.63,425.97349662
1787331960,91.62,91.67,91.58,91.61,690.29812528
1787332020,91.62,91.8,91.62,91.77,1373.03912299
1787332080,91.78,91.9,91.77,91.85,2097.72656521
1787332140,91.84,91.86,91.73,91.75,825.12306617
1787332200,91.75,91.84,91.74,91.77,632.17571171
1787332260,91.77,91.8,91.69,91.72,1002.9302471
1787332320,91.71,91.72,91.6,91.66,657.61762018
1787332380,91.66,91.68,91.59,91.63,599.04383705
1787332440,91.63,91.7,91.63,91.7,633.36771721
1787332500,91.7,91.7,91.61,91.63,704.06979655
1787332560,91.62,91.64,91.37,91.5,1420.26616416
1787332620,91.48,91.71,91.46,91.69,4230.97509679
1787332680,91.69,91.7,91.58,91.64,1343.9916856
1787332740,91.63,91.63,91.53,91.53,1367.4538872
1787332800,91.52,91.52,91.37,91.46,945.46398591
1787332860,91.45,91.5,91.42,91.47,525.74664668
1787332920,91.46,91.46,91.25,91.25,1176.28305751
1787332980,91.25,91.3,91.23,91.26,772.85082057
1787333040,91.26,91.26,91.14,91.16,784.48832926
1787333100,91.17,91.31,91.17,91.27,838.12096617
1787333160,91.23,91.4,91.23,91.37,465.03157823
1787333220,91.35,91.56,91.35,91.56,759.41562876
1787333280,91.54,91.62,91.48,91.5,672.27478661
1787333340,91.51,91.53,91.46,91.53,426.5058922
1787333400,91.54,91.65,91.51,91.65,589.49331162
1787333460,91.65,91.76,91.61,91.74,1101.07033725
1787333520,91.74,91.85,91.73,91.83,573.03495392
1787333580,91.82,91.91,91.77,91.89,725.83953317
1787333640,91.89,91.93,91.85,91.92,749.58170611
1787333700,91.92,91.92,91.73,91.76,804.46027386
1787333760,91.76,91.82,91.69,91.78,1001.96572448
1787333820,91.78,91.85,91.77,91.84,660.12399572
1787333880,91.84,91.89,91.8,91.83,573.8863648
1787333940,91.83,91.89,91.8,91.88,481.43705362
1787334000,91.88,91.97,91.62,91.68,11371.23587161
1787334060,91.67,91.68,91.62,91.68,1451.29387197
1787334120,91.67,91.67,91.51,91.51,498.90653013
1787334180,91.51,91.68,91.51,91.66,3651.7672389
1787334240,91.66,91.66,91.55,91.57,505.04819304
1787334300,91.58,91.63,91.5,91.52,642.08661049
1787334360,91.52,91.64,91.52,91.62,512.35524703
1787334420,91.61,91.79,91.61,91.75,665.72906012
1787334480,91.76,91.91,91.76,91.81,1144.13534269
1787334540,91.8,91.82,91.74,91.76,799.93717906
1787334600,91.76,91.84,91.74,91.84,1394.46915439
1787334660,91.82,91.82,91.74,91.76,606.49329256
1787334720,91.75,91.82,91.74,91.79,649.84059535
1787334780,91.78,91.81,91.73,91.81,750.0502594
1787334840,91.8,91.81,91.71,91.72,510.20000738
1787334900,91.71,91.8,91.71,91.78,1138.99471771
1787334960,91.77,91.87,91.77,91.86,455.26834199
1787335020,91.85,91.86,91.81,91.84,471.62216238
1787335080,91.84,91.89,91.76,91.8,872.08774226
1787335140,91.81,91.85,91.73,91.78,657.44774283
1787335200,91.79,91.8,91.71,91.74,1115.46270066
1787335260,91.74,91.79,91.7,91.77,480.0341724
1787335320,91.76,91.85,91.72,91.85,460.6581871
1787335380,91.85,91.89,91.82,91.88,503.40528053
1787335440,91.87,91.9,91.83,91.89,627.85076592
1787335500,91.89,91.94,91.86,91.91,532.69144368
1787335560,91.92,91.99,91.91,91.99,781.20943815
1787335620,91.97,92.02,91.91,91.98,1762.44911388
1787335680,92.0,92.02,91.86,91.86,626.27432768
1787335740,91.85,91.92,91.78,91.79,940.46327021
1787335800,91.78,91.87,91.78,91.85,225.36287536
1787335860,91.85,91.85,91.76,91.84,1542.7232398
1787335920,91.84,91.84,91.75,91.81,792.29206412
1787335980,91.8,92.0,91.8,91.93,1586.19345242
1787336040,91.93,91.93,91.8,91.8,474.14021663
1787336100,91.8,91.88,91.8,91.84,376.74449052
1787336160,91.84,91.89,91.78,91.8,1129.78781852
1787336220,91.8,91.8,91.63,91.64,713.54993124
1787336280,91.64,91.69,91.61,91.68,982.9109768
1787336340,91.68,91.88,91.68,91.88,910.91236098
1787336400,91.87,91.96,91.86,91.93,380.56455466
1787336460,91.94,92.02,91.93,91.96,943.26854626
1787336520,91.95,91.95,91.87,91.91,741.00236591
1787336580,91.92,91.93,91.84,91.88,1796.5406938
1787336640,91.88,91.92,91.84,91.91,327.74217637
1787336700,91.91,91.95,91.9,91.9,1490.18066408
1787336760,91.91,91.97,91.86,91.96,1010.80578972
1787336820,91.96,91.97,91.9,91.91,1154.33544887
1787336880,91.92,91.99,91.9,91.94,1982.43680777
1787336940,91.93,91.98,91.83,91.86,787.21281316
1787337000,91.87,91.87,91.79,91.83,751.58650101
1787337060,91.83,91.92,91.82,91.92,757.93719488
1787337120,91.92,91.93,91.79,91.83,390.71702455
1787337180,91.81,91.89,91.75,91.89,1536.70315824
1787337240,91.87,91.96,91.87,91.95,653.61763772
1787337300,91.95,91.95,91.87,91.91,2167.55663047
1787337360,91.91,91.91,91.68,91.69,5378.47563318
1787337420,91.67,91.83,91.67,91.75,1822.51060504
1787337480,91.76,91.8,91.75,91.77,333.5521768
1787337540,91.79,91.92,91.76,91.91,1344.26028307
1787337600,91.91,91.95,91.87,91.87,460.80715327
1787337660,91.86,91.87,91.71,91.74,2191.70089038
1787337720,91.75,91.75,91.49,91.54,3982.72283805
1787337780,91.55,91.57,91.35,91.42,3832.96860642
1787337840,91.42,91.48,91.27,91.38,2206.70989481
1787337900,91.38,91.39,91.06,91.19,2706.6933017
1787337960,91.21,91.34,91.2,91.33,1554.96160024
1787338020,91.33,91.33,91.16,91.29,1802.25073493
1787338080,91.29,91.33,91.21,91.32,835.15836099
1787338140,91.31,91.31,91.05,91.08,1356.27639174
1787338200,91.08,91.21,91.08,91.16,1460.04288904
1787338260,91.18,91.32,91.18,91.3,2227.0018358
1787338320,91.3,91.39,91.27,91.37,1035.82427966
1787338380,91.37,91.41,91.24,91.29,2855.31406444
1787338440,91.29,91.31,91.24,91.31,1373.20526411
1787338500,91.3,91.39,91.27,91.38,814.13798314
1787338560,91.37,91.42,91.37,91.42,2926.55708008
1787338620,91.41,91.46,91.35,91.41,2450.26803516
1787338680,91.42,91.57,91.38,91.53,1974.90575913
1787338740,91.55,91.57,91.49,91.53,986.39273643
1787338800,91.53,91.58,91.45,91.46,669.85679095
1787338860,91.45,91.45,91.3,91.31,1732.41660883
1787338920,91.31,91.31,91.21,91.22,777.08169832
1787338980,91.22,91.24,90.97,91.03,1974.66185162
1787339040,91.04,91.06,90.86,90.89,1823.69967097
1787339100,90.9,91.04,90.9,90.92,1529.05408217
1787339160,90.93,90.94,90.83,90.87,1122.91301486
1787339220,90.87,90.9,90.84,90.88,720.93900161
