time,open,high,low,close,volume
1785875040,64061.12,64080.81,64059.58,64073.59,1.06635317
1785875100,64073.59,64075.37,64073.59,64073.59,0.39883383
1785875160,64073.59,64075.37,64072.02,64072.02,0.25952005
1785875220,64072.02,64097.07,64070.59,64076.02,9.67920998
1785875280,64076.01,64083.24,64071.88,64083.24,1.48980278
1785875340,64083.2,64089.0,64077.94,64079.97,0.57179336
1785875400,64079.97,64110.01,64079.97,64105.0,1.20954972
1785875460,64105.0,64192.08,64105.0,64147.72,20.65572897
1785875520,64147.72,64159.53,64137.6,64138.21,1.59956191
1785875580,64138.21,64164.0,64138.21,64163.99,0.64296488
1785875640,64163.99,64163.99,64134.4,64134.41,2.27972734
1785875700,64134.41,64151.81,64134.4,64148.14,2.29020509
1785875760,64148.14,64203.73,64145.27,64177.53,13.54923578
1785875820,64177.53,64222.66,64177.53,64189.32,9.29234362
1785875880,64189.31,64191.3,64186.07,64191.29,2.27750142
1785875940,64191.29,64220.02,64179.2,64213.51,5.36712007
1785876000,64213.52,64363.25,64213.52,64307.01,29.22105746
1785876060,64307.0,64362.39,64307.0,64313.8,13.97821536
1785876120,64313.8,64338.01,64313.7,64313.71,5.14914733
1785876180,64313.71,64380.31,64313.7,64358.56,12.27749271
1785876240,64358.56,64365.45,64317.36,64342.41,6.07570974
1785876300,64342.41,64342.41,64297.6,64299.22,2.69791253
1785876360,64299.22,64320.0,64297.92,64301.42,2.17787647
1785876420,64301.42,64319.23,64297.93,64312.41,0.990444
1785876480,64312.42,64318.07,64297.92,64300.32,2.47843172
1785876540,64300.32,64302.67,64297.95,64300.0,0.6768391
1785876600,64300.0,64300.0,64275.0,64277.64,3.90984073
1785876660,64277.64,64287.84,64260.4,64260.41,2.41052562
1785876720,64260.41,64291.18,64256.0,64284.93,1.63173189
1785876780,64284.93,64299.76,64278.11,64281.46,4.56113346
1785876840,64281.46,64281.46,64268.8,64270.46,2.50356216
1785876900,64270.46,64284.48,64268.8,64279.27,1.44253724
1785876960,64279.27,64281.39,64275.2,64275.29,2.60428564
1785877020,64275.29,64298.61,64275.28,64293.31,2.55444075
1785877080,64293.31,64296.34,64285.02,64293.67,1.86019989
1785877140,64293.67,64301.99,64292.38,64299.08,0.77181541
1785877200,64299.08,64299.09,64284.56,64291.2,0.68266925
1785877260,64291.2,64291.2,64220.89,64272.01,27.28414126
1785877320,64272.01,64272.01,64249.65,64262.93,9.94975639
1785877380,64254.87,64279.58,64247.06,64266.11,12.04826505
1785877440,64266.11,64280.6,64257.59,64266.0,2.3982325
1785877500,64266.0,64266.0,64259.2,64262.59,1.70831448
1785877560,64262.59,64267.12,64261.2,64262.01,1.99474461
1785877620,64262.01,64277.33,64258.71,64267.22,1.15973153
1785877680,64267.22,64275.32,64259.2,64259.21,3.31007461
1785877740,64259.21,64269.62,64259.2,64267.5,2.7374761
1785877800,64267.5,64267.5,64261.5,64264.17,0.59533775
1785877860,64264.17,64268.8,64252.8,64261.49,2.95393037
1785877920,64261.49,64263.82,64257.0,64263.82,2.07945607
1785877980,64263.82,64263.82,64165.52,64179.72,36.20968362
1785878040,64179.72,64182.78,64153.6,64179.88,2.71167375
1785878100,64179.87,64195.63,64176.09,64177.7,6.96629123
1785878160,64177.7,64184.94,64177.7,64184.83,0.45370917
1785878220,64184.83,64190.97,64182.55,64184.69,1.0045242
1785878280,64184.69,64184.7,64183.08,64183.33,0.28904365
1785878340,64183.33,64183.33,64150.44,64156.81,11.49366694
1785878400,64156.8,64187.57,64145.13,64187.56,2.43370999
1785878460,64187.56,64215.8,64172.8,64179.9,1.36632598
1785878520,64179.91,64188.11,64179.7,64180.25,1.35242096
1785878580,64180.25,64240.0,64180.25,64232.46,1.54214243
1785878640,64232.45,64232.46,64219.75,64225.31,1.46859356
1785878700,64225.31,64236.8,64214.01,64214.01,1.74687672
1785878760,64214.01,64215.4,64214.01,64215.39,0.34913063
1785878820,64215.4,64215.43,64214.01,64214.02,3.98330637
1785878880,64214.02,64214.02,64203.03,64205.17,1.88566241
1785878940,64205.17,64207.56,64204.75,64204.75,0.21991635
1785879000,64204.75,64204.75,64192.35,64194.27,0.77455299
1785879060,64194.26,64196.84,64192.35,64194.5,0.33634003
1785879120,64192.35,64192.36,64180.25,64180.25,1.08410371
1785879180,64180.25,64180.26,64173.5,64176.0,0.80997283
1785879240,64176.0,64176.37,64153.55,64156.0,0.31530377
1785879300,64156.0,64183.66,64147.2,64182.6,1.10067843
1785879360,64182.6,64200.36,64182.36,64182.36,1.92826578
1785879420,64182.36,64182.46,64181.07,64182.44,0.4261934
1785879480,64182.45,64182.93,64168.08,64177.09,1.08271863
1785879540,64177.09,64189.89,64177.09,64189.88,1.27987713
1785879600,64189.88,64191.52,64173.71,64174.27,0.85251895
1785879660,64174.28,64204.53,64172.98,64203.53,2.68285192
1785879720,64203.52,64223.76,64203.5,64217.9,1.4831491
1785879780,64217.9,64231.54,64196.15,64206.68,0.8726222
1785879840,64205.91,64207.21,64192.15,64196.11,1.62242527
1785879900,64196.11,64196.12,64160.0,64162.51,16.50685135
1785879960,64162.5,64213.82,64162.5,64170.04,7.64403664
1785880020,64170.05,64186.07,64169.6,64169.61,1.21533079
1785880080,64169.6,64185.04,64169.6,64183.76,0.79245669
1785880140,64184.31,64184.31,64156.8,64156.8,2.23611739
1785880200,64156.8,64183.5,64156.8,64175.99,0.77297772
1785880260,64175.99,64177.58,64164.74,64167.38,2.54613947
1785880320,64167.39,64167.39,64151.08,64165.92,1.32388152
1785880380,64165.92,64167.22,64133.89,64136.6,0.81277072
1785880440,64134.02,64147.2,64128.0,64128.33,0.65312761
1785880500,64128.34,64141.11,64128.33,64128.33,0.33990847
1785880560,64128.34,64145.54,64128.33,64143.53,1.1709028
1785880620,64143.54,64144.34,64139.05,64139.18,0.70679117
1785880680,64139.17,64147.19,64139.06,64147.19,0.25445231
1785880740,64150.81,64151.23,64140.3,64144.0,1.23039558
1785880800,64144.0,64155.0,64128.02,64129.98,1.66673853
1785880860,64129.99,64129.99,64100.11,64110.13,1.10419264
1785880920,64110.14,64132.68,64090.95,64092.19,0.97451219
1785880980,64092.19,64122.0,64080.58,64118.99,0.9304229
1785881040,64118.99,64152.21,64118.99,64152.2,1.32385536
1785881100,64152.21,64184.02,64150.39,64169.6,6.49778282
1785881160,64169.6,64174.9,64147.29,64161.52,1.21068686
1785881220,64161.52,64169.6,64159.34,64167.06,4.59386578
1785881280,64167.06,64178.34,64160.0,64160.0,2.11061607
1785881340,64160.0,64164.5,64149.39,64163.53,1.60336063
1785881400,64163.53,64176.56,64163.53,64168.51,0.75164506
1785881460,64168.52,64179.87,64168.51,64179.85,1.13397575
1785881520,64179.85,64180.0,64169.6,64171.11,0.70587242
1785881580,64173.07,64180.0,64173.05,64179.97,0.53794116
1785881640,64179.97,64180.0,64177.03,64179.99,0.90892249
1785881700,64179.99,64180.0,64163.23,64175.88,0.86389524
1785881760,64175.88,64183.77,64175.87,64181.31,0.36387788
1785881820,64181.32,64188.09,64147.2,64148.5,1.36835896
1785881880,64148.5,64155.0,64145.53,64154.99,0.44897138
1785881940,64154.99,64163.04,64153.6,64153.6,2.7089186
1785882000,64153.6,64210.27,64153.6,64176.04,2.49221561
1785882060,64176.04,64176.05,64137.6,64137.6,0.82007217
1785882120,64137.6,64137.62,64118.41,64129.74,1.69484025
1785882180,64129.74,64158.69,64125.17,64144.0,1.68225059
1785882240,64144.0,64153.0,64143.99,64143.99,0.58370957
1785882300,64144.0,64158.8,64144.0,64157.18,1.35150128
1785882360,64157.18,64159.05,64143.9,64158.01,2.15666255
1785882420,64158.01,64191.56,64158.01,64190.94,2.36147448
1785882480,64190.94,64217.98,64190.94,64205.94,2.34235893
1785882540,64205.93,64211.19,64194.44,64211.19,1.272411
1785882600,64211.19,64242.43,64201.61,64235.67,2.60046178
1785882660,64235.67,64244.7,64224.0,64228.76,0.89301964
1785882720,64228.76,64228.76,64195.2,64198.4,1.20498422
1785882780,64198.41,64202.18,64198.4,64202.17,0.8884535
1785882840,64202.18,64212.65,64200.87,64200.88,0.32086631
1785882900,64200.88,64201.91,64196.67,64201.9,0.23479281
1785882960,64201.9,64209.16,64194.01,64202.71,0.94169426
1785883020,64202.71,64207.54,64188.8,64188.8,0.48093391
1785883080,64188.8,64189.65,64179.2,64179.23,0.35927778
1785883140,64179.23,64188.8,64179.23,64182.46,0.65743707
1785883200,64182.46,64186.27,64178.79,64178.79,0.26092039
1785883260,64178.79,64184.8,64169.6,64169.6,0.89896871
1785883320,64169.6,64177.37,64158.85,64170.52,0.34922738
1785883380,64170.52,64170.7,64163.2,64163.21,0.40410902
1785883440,64163.2,64166.06,64163.2,64166.06,0.20802862
1785883500,64166.05,64169.06,64164.44,64169.05,1.5878837
1785883560,64169.67,64170.56,64169.67,64170.55,0.14619227
1785883620,64170.55,64170.56,64153.61,64156.5,0.97721351
1785883680,64156.5,64156.5,64145.0,64145.0,0.57633049
1785883740,64145.0,64146.53,64143.79,64145.53,0.41087786
1785883800,64145.53,64151.6,64145.52,64145.96,2.53000913
1785883860,64145.95,64145.96,64120.19,64140.79,1.59112384
1785883920,64140.79,64150.03,64139.51,64150.02,1.03182981
1785883980,64150.02,64152.31,64150.02,64150.06,0.33960308
1785884040,64150.06,64170.64,64150.06,64161.4,1.44095833
1785884100,64161.4,64175.0,64161.39,64169.2,2.25518106
1785884160,64169.2,64216.97,64169.2,64211.61,12.91686489
1785884220,64211.61,64211.62,64201.6,64208.82,0.68301201
1785884280,64208.82,64221.48,64208.82,64221.48,0.60797303
1785884340,64221.47,64221.83,64216.94,64221.82,0.39491308
1785884400,64221.82,64227.19,64189.14,64190.15,1.7832713
1785884460,64190.15,64190.16,64179.2,64179.2,0.61291041
1785884520,64179.21,64179.21,64163.2,64179.19,2.71255256
1785884580,64178.84,64194.83,64171.33,64188.1,0.7223789
1785884640,64188.1,64200.65,64169.6,64200.64,2.32352905
1785884700,64200.64,64225.77,64200.64,64221.09,6.87777805
1785884760,64221.09,64233.84,64217.6,64233.83,1.39195022
1785884820,64233.83,64313.59,64233.83,64281.48,8.40130156
1785884880,64281.59,64429.54,64281.59,64424.18,63.58398532
1785884940,64427.15,64427.15,64340.0,64340.52,15.06792204
1785885000,64340.53,64360.98,64340.52,64359.29,7.22610367
1785885060,64359.3,64368.99,64326.4,64332.78,8.54197568
1785885120,64332.78,64347.38,64326.4,64347.37,1.01856666
1785885180,64347.37,64377.98,64345.43,64368.0,1.09557532
1785885240,64368.0,64382.89,64364.8,64372.27,4.01071393
1785885300,64372.27,64441.73,64352.0,64428.8,5.70350127
1785885360,64428.81,64459.05,64393.01,64403.19,19.91958768
1785885420,64403.19,64471.95,64384.0,64447.02,9.32075702
1785885480,64444.81,64497.24,64416.0,64432.01,18.17478196
1785885540,64432.0,64467.2,64432.0,64441.6,5.15205326
1785885600,64441.6,64441.6,64385.0,64397.57,1.91269639
1785885660,64397.57,64416.97,64374.4,64415.45,3.02709934
1785885720,64415.46,64428.44,64388.06,64393.21,9.78446169
1785885780,64393.21,64395.0,64323.2,64333.91,3.62708984
1785885840,64333.91,64335.99,64272.57,64274.74,2.39535676
1785885900,64274.74,64276.49,64251.8,64275.2,1.19710558
1785885960,64275.2,64275.21,64227.2,64227.2,3.93201257
1785886020,64227.2,64248.68,64181.1,64193.05,9.03640934
1785886080,64193.05,64207.98,64163.2,64163.21,13.22739021
1785886140,64163.21,64165.85,64123.16,64123.16,3.38648431
1785886200,64123.16,64145.76,64097.18,64145.75,2.36360157
1785886260,64145.76,64163.2,64123.51,64137.82,3.10777304
1785886320,64137.86,64194.16,64137.44,64169.39,6.02353437
1785886380,64169.39,64169.39,64128.0,64134.48,3.44212721
1785886440,64134.47,64138.21,64130.3,64132.92,0.66428261
1785886500,64132.92,64149.22,64132.92,64143.96,1.33777027
1785886560,64147.2,64151.99,64147.2,64151.97,0.2093041
1785886620,64151.97,64153.29,64125.0,64126.85,2.61897149
1785886680,64126.85,64126.86,64089.6,64100.52,4.82295917
1785886740,64100.53,64123.38,64097.65,64123.37,0.64540428
1785886800,64123.38,64190.9,64118.89,64174.71,6.76428109
1785886860,64174.71,64182.98,64165.0,64181.98,3.23629702
1785886920,64181.98,64205.84,64177.69,64205.82,0.74346585
1785886980,64214.87,64214.87,64183.78,64183.78,2.1458451
1785887040,64183.78,64192.0,64151.84,64159.12,1.20205615
1785887100,64159.12,64159.13,64144.0,64153.59,1.51156147
1785887160,64153.59,64165.89,64148.75,64165.89,2.07476266
1785887220,64166.4,64173.34,64153.6,64155.43,0.78231241
1785887280,64155.42,64155.42,64118.4,64123.04,0.58409246
1785887340,64123.04,64130.36,64108.8,64108.81,0.82053425
1785887400,64108.8,64119.38,64086.41,64089.61,9.34907897
1785887460,64089.62,64117.31,64081.99,64086.78,3.22445332
1785887520,64086.78,64104.84,64080.96,64102.83,3.25097054
1785887580,64102.76,64102.76,64070.4,64073.4,5.22081602
1785887640,64073.4,64084.79,64073.4,64083.22,1.13463678
1785887700,64083.22,64084.51,64068.41,64071.46,0.70090032
1785887760,64071.46,64071.46,64022.23,64057.59,14.95822056
1785887820,64057.59,64071.53,64051.38,64056.74,2.42700871
1785887880,64056.74,64056.75,64055.45,64056.66,0.48150769
1785887940,64056.65,64056.66,64045.5,64050.51,7.73617564
1785888000,64050.51,64060.99,64028.8,64049.34,9.56226887
1785888060,64049.34,64057.05,64010.0,64010.01,2.50102388
1785888120,64015.05,64038.3,64000.7,64031.28,4.63873786
1785888180,64031.28,64031.64,64022.4,64023.39,0.7383413
1785888240,64023.39,64026.19,64010.76,64022.99,3.67838219
1785888300,64023.0,64030.84,63972.74,63981.76,12.90946749
1785888360,63981.75,64003.82,63974.59,63994.26,12.09824732
1785888420,63994.26,64008.53,63988.78,63993.23,2.79588818
1785888480,63993.23,63993.45,63975.15,63976.57,1.08146218
1785888540,63976.57,63980.8,63958.12,63973.64,6.17573971
1785888600,63973.64,63995.12,63964.8,63995.11,1.34446509
1785888660,63995.11,63996.8,63975.01,63978.64,1.38535975
1785888720,63978.63,63994.49,63963.0,63963.0,5.83658914
1785888780,63963.0,63977.6,63960.02,63977.6,6.52247038
1785888840,63977.59,63991.98,63977.59,63977.78,1.52999342
1785888900,63977.77,63992.69,63974.39,63989.5,1.66466553
1785888960,63989.64,63997.86,63965.06,63973.83,4.03280487
1785889020,63977.24,63980.52,63955.81,63955.81,1.94470942
1785889080,63955.82,63978.84,63955.82,63971.21,1.37380793
1785889140,63971.21,63981.15,63971.21,63974.79,1.46941442
1785889200,63974.79,63977.26,63960.2,63964.22,0.93813401
1785889260,63964.23,63968.0,63956.62,63963.7,2.29480017
1785889320,63963.71,63979.54,63963.7,63966.93,0.74465117
1785889380,63966.93,63967.66,63963.7,63963.7,0.49882006
1785889440,63963.7,63996.8,63955.81,63996.79,5.77193455
1785889500,63996.79,63996.8,63980.8,63990.73,1.08001208
1785889560,63990.72,63990.73,63982.07,63986.18,1.43515199
1785889620,63986.18,63986.18,63955.01,63958.4,1.16013388
1785889680,63958.4,63968.0,63952.02,63968.0,1.23662118
1785889740,63967.99,64020.5,63967.99,64020.49,4.63352768
1785889800,64021.4,64055.7,64020.51,64025.61,2.29611966
1785889860,64033.28,64066.65,64026.26,64054.88,5.95707673
1785889920,64054.89,64100.0,64054.88,64088.14,9.53621864
1785889980,64088.13,64088.14,64069.99,64069.99,1.63865562
1785890040,64069.99,64072.0,64065.21,64072.0,1.21889484
1785890100,64071.99,64143.65,64071.99,64118.4,2.12648438
1785890160,64115.2,64115.2,64096.0,64096.01,1.02267711
1785890220,64096.01,64096.01,64049.0,64086.69,1.57069701
1785890280,64086.6,64092.8,64074.43,64076.81,4.35187769
1785890340,64076.8,64078.09,64060.8,64060.8,1.22121896
1785890400,64060.81,64062.15,64040.0,64040.01,0.71143516
1785890460,64038.4,64038.4,63972.18,63992.75,2.81665695
1785890520,63992.76,64014.75,63967.53,63990.09,5.2705426
1785890580,63990.1,64021.35,63983.07,64019.47,1.11449046
1785890640,64019.48,64021.2,64010.45,64015.91,0.33953294
1785890700,64015.9,64019.2,64000.0,64003.19,1.34955744
1785890760,64003.19,64005.75,63993.83,63993.83,1.56874848
1785890820,63993.83,63995.12,63974.41,63977.6,1.55825447
1785890880,63977.6,63977.6,63945.77,63955.53,1.62345069
1785890940,63955.53,63955.54,63939.2,63942.48,1.11674378
1785891000,63942.48,63988.28,63930.62,63984.29,1.22919709
1785891060,63984.29,63984.3,63948.8,63968.0,1.49582966
1785891120,63967.99,63991.8,63959.22,63959.94,1.44066122
1785891180,63959.94,63968.1,63927.01,63936.45,1.01784494
1785891240,63936.46,63958.4,63935.06,63939.99,0.46147427
1785891300,63939.99,63961.95,63939.99,63961.94,2.2089738
1785891360,63961.94,63983.03,63957.51,63961.83,1.82100902
1785891420,63961.83,63970.0,63952.0,63969.99,4.24543918
1785891480,63969.99,63969.99,63942.41,63942.41,0.58730828
1785891540,63942.4,63949.69,63934.11,63946.99,2.58371718
1785891600,63946.99,63951.28,63923.2,63923.21,1.42518641
1785891660,63923.2,63955.2,63920.0,63926.4,2.09617347
1785891720,63926.41,63926.41,63884.14,63913.59,6.68081599
1785891780,63913.6,63934.05,63903.03,63903.37,9.84512731
1785891840,63903.37,63933.09,63897.6,63933.08,0.75491349
1785891900,63933.08,63971.2,63926.4,63971.2,3.38090542
1785891960,63971.19,63975.98,63926.4,63935.99,1.27393186
1785892020,63935.99,63964.9,63926.4,63964.9,1.01776598
1785892080,63961.59,63961.72,63950.0,63956.2,0.74717073
1785892140,63956.19,63968.0,63950.55,63967.99,0.57728335
1785892200,63967.99,63977.3,63958.4,63977.28,1.10290732
1785892260,63977.29,63977.29,63962.41,63971.19,0.45285647
1785892320,63971.19,63971.21,63949.52,63953.05,0.79625209
1785892380,63953.04,63970.85,63953.04,63956.65,0.46175089
1785892440,63956.65,63980.38,63956.65,63956.66,2.52401138
1785892500,63956.65,63956.65,63934.5,63939.2,3.79192573
1785892560,63939.21,63951.29,63904.0,63929.59,3.36089515
1785892620,63929.59,63929.6,63900.99,63910.97,2.35872816
1785892680,63910.4,63952.05,63909.7,63947.14,2.9828172
1785892740,63947.61,63959.56,63936.0,63955.01,3.66934825
1785892800,63955.02,64027.79,63947.44,64016.19,5.41669288
1785892860,64016.19,64057.55,64009.6,64049.0,7.63814906
1785892920,64049.0,64064.0,64044.34,64064.0,1.01960761
1785892980,64067.19,64067.41,64035.21,64048.84,2.39431533
1785893040,64048.84,64061.98,64038.4,64051.58,1.93366351
1785893100,64050.67,64050.67,64028.8,64028.8,1.93687271
1785893160,64028.8,64028.81,63989.12,63996.8,0.97921853
1785893220,63996.8,64031.02,63984.0,64019.78,2.20747317
1785893280,64019.78,64044.0,64019.78,64031.56,5.4121053
1785893340,64031.56,64067.87,64031.35,64063.89,3.42263144
1785893400,64063.89,64088.5,64063.89,64079.64,5.35561238
1785893460,64079.64,64099.26,64079.64,64093.33,2.04431674
1785893520,64093.33,64134.39,64086.41,64124.26,4.2102399
1785893580,64124.26,64131.19,64095.71,64099.2,4.87999571
1785893640,64098.49,64130.43,64098.49,64109.86,3.76254347
1785893700,64109.86,64122.45,64101.11,64111.96,4.18080513
1785893760,64111.96,64122.09,64105.5,64111.34,2.8436199
1785893820,64111.33,64116.16,64100.0,64112.15,2.46282367
1785893880,64112.16,64129.43,64112.16,64129.43,2.08325155
1785893940,64127.93,64223.89,64127.93,64223.89,6.50948173
1785894000,64222.25,64260.82,64186.84,64202.71,7.75979279
1785894060,64204.79,64204.8,64145.19,64148.55,1.75878378
1785894120,64148.55,64164.93,64140.8,64159.99,2.80488324
1785894180,64159.98,64166.08,64141.68,64145.97,1.73377482
1785894240,64145.98,64155.21,64125.0,64125.0,1.06549349
1785894300,64125.0,64155.21,64124.8,64155.2,1.37951698
1785894360,64155.2,64174.03,64155.2,64163.2,1.51458371
